id,carat,cut,color,clarity,depth,table,x,y,z,price
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
